original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
tweened animation is an effective and efficient way to create movement and changes over time while minimizing file size .	eine getweente Animation ist eine effiziente und effiziente Möglichkeit , Bewegung und Änderungen im Verlauf zu erstellen , wobei die Dateigröße reduziert wird .	0.958333	eine getweente Animation ist eine effektive und effiziente Möglichkeit , Bewegung und Änderungen im Verlauf zu erstellen , wobei die Dateigröße reduziert wird .	0	0	0	0	0	0	0	82
to create the illusion of perspective , suggesting that an object has rotated in three dimensions , see Skew objects .	um den Eindruck von Perspektive zu erzeugen , dass ein Objekt in drei Dimensionen gedreht wurde , siehe Drehen von Objekten .	0.8148150000000001	um den Eindruck von Perspektive zu erzeugen und das Gefühl zu vermitteln , dass ein Objekt in drei Dimensionen gedreht wurde , siehe Drehen von Objekten .	0	0	0	0	0	0	0	83
click the Add Filter ( + ) button , and select Presets > Save As .	klicken Sie auf die Schaltfläche " Filter hinzufügen " ( + ) , und wählen Sie " Voreinstellungen " > " Speichern unter . "	1.0	klicken Sie auf die Schaltfläche " Filter hinzufügen " ( + ) , und wählen Sie " Voreinstellungen " > " Speichern unter . "	0	0	0	0	0	0	0	84
if you prefer to have maximum text editing ability , deselect this option .	wenn Sie die Möglichkeit haben , eine maximale Textbearbeitungsfunktion zu verwenden , deaktivieren Sie diese Option .	0.5	wenn Sie eine maximale Möglichkeit der Textbearbeitung bevorzugen , deaktivieren Sie diese Option .	0	0	0	0	0	0	0	85
you can view ruler guides if they exist in the InDesign document or assignment file , but you cannot create them in InCopy .	Sie können Hilfslinien anzeigen , wenn sie in einem InDesign-Dokument oder einer Aufgabendatei vorhanden sind , aber nicht in InCopy erstellen können .	0.88	Sie können Hilfslinien anzeigen , wenn sie in einem InDesign-Dokument oder einer Aufgabendatei vorhanden sind , aber Sie können diese nicht in InCopy erstellen .	0	0	0	0	0	0	0	86
after moving a droplet created in Windows to Mac OS , you must drag the droplet onto the Photoshop icon on your desktop .	nachdem Sie ein Droplet unter Windows und Mac OS erstellt haben , müssen Sie das Droplet auf das Photoshop-Symbol auf Ihrem Desktop ziehen .	0.88	nachdem Sie ein unter Windows und Mac OS erstelltes Droplet verschoben haben , müssen Sie das Droplet auf das Photoshop-Symbol auf Ihrem Desktop ziehen .	0	0	0	0	0	0	0	87
add transparent holes to a path .	fügen Sie einem Pfad transparente Loch hinzu .	0.875	fügen Sie einem Pfad transparente Löcher hinzu .	0	0	0	0	0	0	0	88
specifies the first and last sheet to print .	gibt das erste und letzte abzuspielende Blatt an .	0.8	gibt das erste und letzte zu druckende Blatt an .	0	0	0	0	0	0	0	89
if your PDF is a presentation , you may want to set the initial view to Full Screen mode .	wenn es sich bei der PDF-Datei um eine Präsentation handelt , möchten Sie möglicherweise die Originalansicht auf den Vollbildmodus einstellen .	0.666667	wenn es sich bei der PDF-Datei um eine Präsentation handelt , empfiehlt es sich , als Startansicht den Vollbildmodus einzustellen .	0	0	0	0	0	0	0	90
how and where do you store ActionScript ?	wie und wo speichern Sie ActionScript ?	1.0	wie und wo speichern Sie ActionScript ?	0	0	0	0	0	0	0	91
lets you apply , create , and modify colors using the RGB or HSB color models .	in können Sie Farben mit den RGB- oder HSB-Modellen anwenden , erstellen und ändern .	0.928571	können Sie Farben mit den RGB- oder HSB-Modellen anwenden , erstellen und ändern .	0	0	0	0	0	0	0	92
to draw straight lines and convert approximations of triangles , ovals , circles , rectangles , and squares into these common geometric shapes , select Straighten .	wenn Sie gerade Linien zeichnen und exakte Kreise , Ellipsen , Kreise , Rechtecke und Quadrate in diese häufig vorkommenden geometrischen Formen konvertieren möchten , wählen Sie " Begradigen . "	0.448276	wählen Sie " Begradigen " , um gerade Linien zu zeichnen und freihändig gezeichnete Dreiecke , Ellipsen , Kreise , Rechtecke und Quadrate in exakte geometrische Grundformen umzuwandeln .	0	0	0	0	0	0	0	93
examples of this approach include 3D image galleries or 2D animation objects arranged in 3D space .	praktische Beispiele für diesen Ansatz sind 3D-Bildalerien oder 2D-Animationsobjekte , die im 3D-Raum angeordnet sind .	0.9375	praktische Beispiele für diesen Ansatz sind 3D-Bildgalerien oder 2D-Animationsobjekte , die im 3D-Raum angeordnet sind .	0	0	0	0	0	0	0	94
emphasizes speed at first but improves appearance whenever possible .	die Hebt die Geschwindigkeit auf , ändert aber immer das Erscheinungsbild , wo immer dies möglich ist .	0.09999999999999998	bewirkt , dass der Schwerpunkt zunächst auf der Wiedergabegeschwindigkeit liegt , aber nach Möglichkeit wird auch die Anzeigequalität erhöht .	0	0	0	0	0	0	0	95
when rasterizing a vector object , select None to apply no anti-aliasing and maintain the hard edges of line art when it is rasterized .	aktivieren Sie beim Umwandeln von Vektorobjekten in Pixelbilder die Option " Ohne , " wenn beim Rastern keine Glättung angewendet werden soll und die harten Kanten der Strichgrafiken beibehalten werden sollen .	0.5	wählen Sie beim Rastern von Vektorobjekten die Option " Ohne , " um keine Glättung anzuwenden und um die harten Kanten der Strichgrafiken nach dem Rastern beizubehalten .	0	0	0	0	0	0	0	96
to show or hide Extras , choose View > Extras .	zum Ein- oder Ausblenden von Extras wählen Sie " Ansicht " > " Extras . "	1.0	zum Ein- oder Ausblenden von Extras wählen Sie " Ansicht " > " Extras . "	0	0	0	0	0	0	0	97
periodically , the Magnetic Pen adds fastening points to the border to anchor previous sections .	in regelmäßigen Abständen fügt der Magnetische Zeichenstift den Rand hinzu , um vorherige Bereiche zu verankern .	0.888889	in regelmäßigen Abständen fügt der Magnetische Zeichenstift Fixierpunkte zum Rand hinzu , um vorherige Bereiche zu verankern .	0	0	0	0	0	0	0	98
supporting the and tags , specifies the location and default layout ( height and width ) of the source FLV files .	mit den Tags und werden der Speicherort und das Standard-Layout ( Höhe und Breite ) der FLV-Quelldateien festgelegt .	0.5	unterstützt die " and " -Tags und legt Speicherort und Standard-Layout ( Höhe und Breite ) der FLV-Quelldateien fest .	0	0	0	0	0	0	0	99
you use the Preferences dialog box to set your user preferences for Contribute .	im Dialogfeld " Voreinstellungen " können Sie Ihre Voreinstellungen für Contribute festlegen .	0.923077	im Dialogfeld " Voreinstellungen " können Sie Ihre Präferenzen für Contribute festlegen .	0	0	0	0	0	0	0	100
to retain all formatting , use the InCopy Tagged Text export filter .	wenn Sie alle Formatierungen beibehalten möchten , verwenden Sie den Export-Filter " InCopy Text . "	0.941176	wenn Sie alle Formatierungen beibehalten möchten , verwenden Sie den Export-Filter " InCopy Tagged Text . "	0	0	0	0	0	0	0	101
choose Advanced > Accessibility > Setup Assistant .	wählen Sie " Erweitert " > " Ausgabehilfe " > " Setup-Assistenten . "	0.928571	wählen Sie " Erweitert " > " Ausgabehilfe " > " Setup-Assistent . "	0	0	0	0	0	0	0	102
you can access the class through a variable of data type Class that you declare immediately following the [ Embed ] metadata tag .	Sie können über eine Variable des Datentyps " [ Embed ] " direkt auf die Klasse zugreifen , indem Sie direkt hinter dem Metadaten-Tag " [ Embed ] " deklarieren .	0.821429	Sie können über eine Variable des Datentyps " Class " auf die Klasse zugreifen , die Sie direkt hinter dem Metadaten-Tag " [ Embed ] " deklarieren .	0	0	0	0	0	0	0	103
the following example uses the package directive to create a simple package containing one class :	im folgenden Beispiel wird die package-Direktive verwendet , um ein einfaches Paket mit einer Klasse zu erstellen :	0.894737	im folgenden Beispiel wird die Direktive package verwendet , um ein einfaches Paket mit einer Klasse zu erstellen :	0	0	0	0	0	0	0	104
choose Analysis > Record Measurements , or click Record Measurements in the Measurement Log .	wählen Sie " Analyse " > " Messungen aufzeichnen " oder klicken Sie im Messprotokoll auf " Messungen aufzeichnen . "	1.0	wählen Sie " Analyse " > " Messungen aufzeichnen " oder klicken Sie im Messprotokoll auf " Messungen aufzeichnen . "	0	0	0	0	0	0	0	105
select Save Style Library from the Styles panel options menu .	wählen Sie im Bedienfeld " Stile " im Menü " Optionen " den Befehl " Stil-Bibliothek speichern . "	1.0	wählen Sie im Bedienfeld " Stile " im Menü " Optionen " den Befehl " Stil-Bibliothek speichern . "	0	0	0	0	0	0	0	106
the maximum row height is determined by the Maximum setting in the Rows And Columns section of the Cell Options dialog box .	die maximale Zeilenhöhe wird durch die Einstellung unter " Maximum " im Bereich " Zeilen und Spalten " des Dialogfelds " Zellenoptionen " bestimmt .	1.0	die maximale Zeilenhöhe wird durch die Einstellung unter " Maximum " im Bereich " Zeilen und Spalten " des Dialogfelds " Zellenoptionen " bestimmt .	0	0	0	0	0	0	0	107
you can use the Contribute plug-ins in your browser to post web pages from a browser such as Internet Explorer and Mozilla Firefox to your blog .	mit den Browser-Plugins von Contribute im Browser können Sie Webseiten von einem Browser wie Internet Explorer und Mozilla Firefox im Blog veröffentlichen .	0.7391300000000001	mit den Contribute-Plugins in Ihrem Browser können Sie Webseiten von einem Browser wie Internet Explorer und Mozilla Firefox in Ihrem Blog veröffentlichen .	0	0	0	0	0	0	0	108
the duplicate layer or group appears above the active layer in the Layers panel of the destination image .	die duplizierte Ebene oder Gruppe wird im Ebenenbedienfeld im Ebenenbedienfeld über der aktiven Ebene angezeigt .	0.875	die duplizierte Ebene oder Gruppe wird im Ebenenbedienfeld des Zielbildes über der aktiven Ebene angezeigt .	0	0	0	0	0	0	0	109
Aki is the white space before or after a character .	Aki ist der Leerraumzeichen vor oder nach einem Zeichen .	0.9	Aki ist der Leerraum vor oder nach einem Zeichen .	0	0	0	0	0	0	0	110
if you 're using an OpenType font , use the OpenType panel instead of the Smart Punctuation dialog box to typeset ligatures and fractions .	wenn Sie eine OpenType-Schrift verwenden , verwenden Sie statt des Dialogfelds " Satz- / Sonderzeichen " das OpenType-Bedienfeld , um Ligaturen und Brüche zu setzen .	1.0	wenn Sie eine OpenType-Schrift verwenden , verwenden Sie statt des Dialogfelds " Satz- / Sonderzeichen " das OpenType-Bedienfeld , um Ligaturen und Brüche zu setzen .	0	0	0	0	0	0	0	111
the Choose Template button is disabled when the .doc format is selected .	wenn das DOCC-Format ausgewählt ist , ist die Schaltfläche " Vorlage auswählen " deaktiviert .	0.933333	wenn das .doc-Format ausgewählt ist , ist die Schaltfläche " Vorlage auswählen " deaktiviert .	0	0	0	0	0	0	0	112
click Publish and close the dialog box .	klicken Sie auf " Veröffentlichen , " um das Dialogfeld zu schließen .	1.0	klicken Sie auf " Veröffentlichen , " um das Dialogfeld zu schließen .	0	0	0	0	0	0	0	113
if you do this and leave the kerning option selected in the Property inspector , kerning is applied to horizontal text only .	wenn Sie diese Option aktivieren und die Option " Unterschneidung " im Eigenschafteninspektor aktiviert haben , wird das Kerning nur auf horizontalen Text angewendet .	0.833333	wenn Sie dies tun und die Option " Unterschneidung " im Eigenschafteninspektor aktiviert lassen , wird das Kerning nur auf horizontalen Text angewendet .	0	0	0	0	0	0	0	114
in the Property inspector , select Anti-Alias For Readability or Custom Anti-Alias from the Font Rendering Method pop ‑ up menu .	wählen Sie im Eigenschafteninspektor im Popupmenü " Schrift-Rendermethode " die Option " Anti-Aliasing für Lesbarkeit " oder " Benutzerdefiniertes Anti-Alias " aus .	0.956522	wählen Sie im Eigenschafteninspektor im Popupmenü " Schrift-Rendermethode " die Option " Anti-Aliasing für Lesbarkeit " oder " Benutzerdefiniertes Anti-Aliasing " aus .	0	0	0	0	0	0	0	115
UCS-4 is a Universal Character Set coded in 4 octets .	die UCS-4 ist ein Universal Character Set , der in vier Byte kodiert wurde .	0.0	UCS-4 ist ein mit vier Oktetten codierter universaler Zeichensatz .	0	0	0	0	0	0	0	116
for more information about working with 3D objects in Illustrator , see the 3D tutorials at http : / / www.adobe.com / go / learn _ ai _ tutorials _ 3D www.adobe.com / go / learn _ ai _ tutorials _ 3D .	weitere Informationen zum Arbeiten mit 3D-Objekten in Illustrator finden Sie in den 3D-Tutorials unter http : / / www.adobe.com / go / learn _ ai _ tutorials _ 3D _ de www.adobe.com / go / learn _ ai _ tutorials _ 3D _ de .	0.902439	weitere Informationen zum Arbeiten mit 3D-Objekten in Illustrator finden Sie in den 3D-Tutorials unter http : / / www.adobe.com / go / learn _ ai _ tutorials _ 3D www.adobe.com / go / learn _ ai _ tutorials _ 3D .	0	0	0	0	0	0	0	117
lets you show , hide , or add color to items in panel menus .	ermöglicht es Ihnen , Befehle in den Bedienfeldmenüs ein- oder auszublenden bzw. diesen Befehlen eine Farbe hinzuzufügen .	0.8823529999999999	ermöglicht es Ihnen , Elemente in den Bedienfeldmenüs ein- oder auszublenden bzw. diesen eine Farbe hinzuzufügen .	0	0	0	0	0	0	0	118
if your site is on a Mac OS server , you must also set the following parameters : action : binary ; Type : SWFL ; and Creator : SWF2 .	wenn sich die Website auf einem Mac OS-Server befindet , müssen Sie auch die folgenden Parameter einstellen : " ActionScript : Binary , " " Type : SWFL " und " Creator : SWF . "	0.864865	wenn sich die Website auf einem Mac OS-Server befindet , müssen Sie auch die folgenden Parameter einstellen : " action : Binary " ; " Type : SWFL " ; und " Creator : SWF2 . "	0	0	0	0	0	0	0	119
white has full ( 100 ) intensity and a concentrated ( 8 ) focus .	weiß hat volle Intensität ( 100 ) und einen Fokus ( 8 ) .	0.933333	weiß hat volle Intensität ( 100 ) und einen konzentrierten Fokus ( 8 ) .	0	0	0	0	0	0	0	120
Adobe Labs fosters a collaborative software development process .	die Adobe Labs sind für die Zusammenarbeit im Rahmen der Zusammenarbeit am besten geeignet .	0.0	Adobe Labs fördert einen auf Zusammenarbeit basierenden Entwicklungsprozess .	0	0	0	0	0	0	0	121
